"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Myanmar","1955","1.4216"
"Myanmar","1956","1.6561"
"Myanmar","1957","2.0995"
"Myanmar","1958","2.4109"
"Myanmar","1959","2.7773"
"Myanmar","1960","2.715"
"Myanmar","1961","2.5904"
"Myanmar","1962","2.8799"
"Myanmar","1963","2.6344"
"Myanmar","1964","2.8579"
"Myanmar","1965","2.726"
"Myanmar","1966","2.8066"
"Myanmar","1967","3.6164"
"Myanmar","1968","2.9275"
"Myanmar","1969","3.2133"
"Myanmar","1970","4.3015"
"Myanmar","1971","4.6089"
"Myanmar","1972","4.4889"
"Myanmar","1973","3.5353"
"Myanmar","1974","4.1043"
"Myanmar","1975","4.0216"
"Myanmar","1976","4.3072"
"Myanmar","1977","4.6156"
"Myanmar","1978","4.7682"
"Myanmar","1979","4.9542"
"Myanmar","1980","5.2642"
"Myanmar","1981","5.1676"
"Myanmar","1982","5.3222"
"Myanmar","1983","5.1485"
"Myanmar","1984","5.6339"
"Myanmar","1985","5.9682"
"Myanmar","1986","6.2762"
"Myanmar","1987","4.7042"
"Myanmar","1988","4.4559"
"Myanmar","1989","4.3779"
"Myanmar","1990","4.2246"
"Myanmar","1991","4.1593"
"Myanmar","1992","4.3283"
"Myanmar","1993","4.8479"
"Myanmar","1994","5.6845"
"Myanmar","1995","6.9765"
"Myanmar","1996","7.3528"
"Myanmar","1997","7.2965"
"Myanmar","1998","7.9432"
"Myanmar","1999","9.1068"
"Myanmar","2000","9.6383"
"Myanmar","2001","8.551"
"Myanmar","2002","8.5386"
"Myanmar","2003","10.9287"
"Myanmar","2004","10.6431"
"Myanmar","2005","11.2241"
"Myanmar","2006","10.3793"
"Myanmar","2007","10.6682"
"Myanmar","2008","8.0812"
"Myanmar","2009","7.5275"
"Myanmar","2010","8.3316"
"Myanmar","2011","8.641"
"Myanmar","2012","11.7404"
"Myanmar","2013","13.7304"
"Namibia","1950",""
"Namibia","1951",""
"Namibia","1952",""
"Namibia","1953",""
"Namibia","1954",""
"Namibia","1955",""
"Namibia","1956",""
"Namibia","1957",""
"Namibia","1958",""
"Namibia","1959",""
"Namibia","1960",""
"Namibia","1961",""
"Namibia","1962",""
"Namibia","1963",""
"Namibia","1964",""
"Namibia","1965",""
"Namibia","1966",""
"Namibia","1967",""
"Namibia","1968",""
"Namibia","1969",""
"Namibia","1970",""
"Namibia","1971",""
"Namibia","1972",""
"Namibia","1973",""
"Namibia","1974",""
"Namibia","1975",""
"Namibia","1976",""
"Namibia","1977",""
"Namibia","1978",""
"Namibia","1979",""
"Namibia","1980",""
"Namibia","1981",""
"Namibia","1982",""
"Namibia","1983",""
"Namibia","1984",""
"Namibia","1985",""
"Namibia","1986",""
"Namibia","1987",""
"Namibia","1988",""
"Namibia","1989",""
"Namibia","1990","0"
"Namibia","1991","1.13"
"Namibia","1992","1.23"
"Namibia","1993","1.43"
"Namibia","1994","1.661"
"Namibia","1995","1.801"
"Namibia","1996","1.9456"
"Namibia","1997","1.9956"
"Namibia","1998","2.0933"
"Namibia","1999","1.98"
"Namibia","2000","1.9"
"Namibia","2001","2.43"
"Namibia","2002","2.12"
"Namibia","2003","2.24"
"Namibia","2004","2.34"
"Namibia","2005","2.49"
"Namibia","2006","2.5"
"Namibia","2007","2.59"
"Namibia","2008","2.92"
"Namibia","2009","2.98"
"Namibia","2010","3.0737"
"Namibia","2011","3.3242"
"Namibia","2012","3.4892"
"Namibia","2013","3.7698"
"Nauru","1950",""
"Nauru","1951",""
"Nauru","1952",""
"Nauru","1953",""
"Nauru","1954",""
"Nauru","1955",""
"Nauru","1956",""
"Nauru","1957",""
"Nauru","1958",""
"Nauru","1959",""
"Nauru","1960",""
"Nauru","1961",""
"Nauru","1962",""
"Nauru","1963",""
"Nauru","1964","0.0293"
"Nauru","1965","0.033"
"Nauru","1966","0.033"
"Nauru","1967","0.0476"
"Nauru","1968","0.0476"
"Nauru","1969","0.066"
"Nauru","1970","0.066"
"Nauru","1971","0.0879"
"Nauru","1972","0.0769"
"Nauru","1973","0.0843"
"Nauru","1974","0.0989"
"Nauru","1975","0.1026"
"Nauru","1976","0.1026"
"Nauru","1977","0.1136"
"Nauru","1978","0.1136"
"Nauru","1979","0.1136"
"Nauru","1980","0.1246"
"Nauru","1981","0.1246"
"Nauru","1982","0.1246"
"Nauru","1983","0.1246"
"Nauru","1984","0.1246"
"Nauru","1985","0.1246"
"Nauru","1986","0.1612"
"Nauru","1987","0.1576"
"Nauru","1988","0.1576"
"Nauru","1989","0.1576"
"Nauru","1990","0.1246"
"Nauru","1991","0.1246"
"Nauru","1992","0.1209"
"Nauru","1993","0.1136"
"Nauru","1994","0.1099"
"Nauru","1995","0.1063"
"Nauru","1996","0.1026"
"Nauru","1997","0.1026"
"Nauru","1998","0.0989"
"Nauru","1999","0.0916"
"Nauru","2000","0.0843"
"Nauru","2001","0.0806"
"Nauru","2002","0.0769"
"Nauru","2003","0.066"
"Nauru","2004","0.066"
"Nauru","2005","0.0623"
"Nauru","2006","0.044"
"Nauru","2007","0.044"
"Nauru","2008","0.044"
"Nauru","2009","0.0403"
"Nauru","2010","0.044"
"Nauru","2011","0.0403"
"Nauru","2012","0.0403"
"Nauru","2013","0.044"
"Nepal","1950","0.0256"
"Nepal","1951","0.0293"
"Nepal","1952","0.0293"
"Nepal","1953","0.0366"
"Nepal","1954","0.0403"
"Nepal","1955","0.044"
"Nepal","1956","0.0476"
"Nepal","1957","0.055"
"Nepal","1958","0.0586"
"Nepal","1959","0.066"
"Nepal","1960","0.0806"
"Nepal","1961","0.0806"
"Nepal","1962","0.0879"
"Nepal","1963","0.0989"
"Nepal","1964","0.1466"
"Nepal","1965","0.1795"
"Nepal","1966","0.1905"
"Nepal","1967","0.2125"
"Nepal","1968","0.2565"
"Nepal","1969","0.3957"
"Nepal","1970","0.2272"
"Nepal","1971","0.19"
"Nepal","1972","0.26"
"Nepal","1973","0.39"
"Nepal","1974","0.3883"
"Nepal","1975","0.3237"
"Nepal","1976","0.2547"
"Nepal","1977","0.312"
"Nepal","1978","0.2983"
"Nepal","1979","0.461"
"Nepal","1980","0.5347"
"Nepal","1981","0.4547"
"Nepal","1982","0.521"
"Nepal","1983","0.752"
"Nepal","1984","0.8083"
"Nepal","1985","0.5647"
"Nepal","1986","0.7876"
"Nepal","1987","0.8269"
"Nepal","1988","0.8463"
"Nepal","1989","0.6899"
"Nepal","1990","0.945"
"Nepal","1991","1.196"
"Nepal","1992","1.2572"
"Nepal","1993","1.4356"
"Nepal","1994","1.7776"
"Nepal","1995","1.9212"
"Nepal","1996","1.9839"
"Nepal","1997","2.2136"
"Nepal","1998","2.3392"
"Nepal","1999","3.1529"
"Nepal","2000","3.2502"
"Nepal","2001","3.4929"
"Nepal","2002","2.8129"
"Nepal","2003","3.0466"
"Nepal","2004","2.8429"
"Nepal","2005","3.2129"
"Nepal","2006","2.6466"
"Nepal","2007","2.7302"
"Nepal","2008","3.0266"
"Nepal","2009","4.0272"
"Nepal","2010","4.7978"
"Nepal","2011","5.4479"
"Nepal","2012","6.3147"
"Nepal","2013","6.3549"
"Netherlands","1950","51.2887"
"Netherlands","1951","54.971"
"Netherlands","1952","54.7218"
"Netherlands","1953","55.2678"
"Netherlands","1954","58.3968"
"Netherlands","1955","60.9946"
"Netherlands","1956","65.0836"
"Netherlands","1957","64.4095"
"Netherlands","1958","66.6958"
"Netherlands","1959","67.1245"
"Netherlands","1960","73.4449"
"Netherlands","1961","75.8265"
"Netherlands","1962","83.29"
"Netherlands","1963","91.1493"
"Netherlands","1964","96.7882"
"Netherlands","1965","100.4156"
"Netherlands","1966","103.5703"
"Netherlands","1967","106.6957"
"Netherlands","1968","113.4594"
"Netherlands","1969","115.7348"
"Netherlands","1970","141.7308"
"Netherlands","1971","129.6452"
"Netherlands","1972","144.4442"
"Netherlands","1973","150.4199"
"Netherlands","1974","142.1272"
"Netherlands","1975","133.7567"
"Netherlands","1976","142.4031"
"Netherlands","1977","140.4119"
"Netherlands","1978","144.9129"
"Netherlands","1979","154.943"
"Netherlands","1980","147.225"
"Netherlands","1981","144.8725"
"Netherlands","1982","136.4162"
"Netherlands","1983","132.0239"
"Netherlands","1984","136.8428"
"Netherlands","1985","139.845"
"Netherlands","1986","142.9562"
"Netherlands","1987","146.7783"
"Netherlands","1988","144.9938"
"Netherlands","1989","148.126"
"Netherlands","1990","146.8718"
"Netherlands","1991","154.0702"
"Netherlands","1992","152.834"
"Netherlands","1993","157.9587"
"Netherlands","1994","158.1164"
"Netherlands","1995","165.4411"
"Netherlands","1996","175.0575"
"Netherlands","1997","167.5973"
"Netherlands","1998","167.9527"
"Netherlands","1999","162.7319"
"Netherlands","2000","163.4272"
"Netherlands","2001","168.4637"
"Netherlands","2002","168.4083"
"Netherlands","2003","171.0995"
"Netherlands","2004","172.7418"
"Netherlands","2005","168.3068"
"Netherlands","2006","164.1469"
"Netherlands","2007","164.9541"
"Netherlands","2008","165.9967"
"Netherlands","2009","160.7435"
"Netherlands","2010","171.0809"
"Netherlands","2011","159.3036"
"Netherlands","2012","157.1206"
"Netherlands","2013","157.0205"
"New Zealand","1950","8.5701"
"New Zealand","1951","8.1671"
"New Zealand","1952","9.3212"
"New Zealand","1953","8.5554"
"New Zealand","1954","9.0684"
"New Zealand","1955","9.3945"
"New Zealand","1956","9.6766"
"New Zealand","1957","10.3068"
"New Zealand","1958","10.1823"
"New Zealand","1959","10.3215"
"New Zealand","1960","11.5343"
"New Zealand","1961","11.7578"
"New Zealand","1962","11.2008"
"New Zealand","1963","12.2194"
"New Zealand","1964","13.0951"
"New Zealand","1965","13.685"
"New Zealand","1966","14.0038"
"New Zealand","1967","13.6301"
"New Zealand","1968","13.4799"
"New Zealand","1969","14.2603"
"New Zealand","1970","14.165"
"New Zealand","1971","13.9104"
"New Zealand","1972","15.917"
"New Zealand","1973","17.2276"
"New Zealand","1974","17.9433"
"New Zealand","1975","16.9649"
"New Zealand","1976","18.6783"
"New Zealand","1977","19.1743"
"New Zealand","1978","18.6094"
"New Zealand","1979","16.7337"
"New Zealand","1980","16.8291"
"New Zealand","1981","16.6933"
"New Zealand","1982","18.3284"
"New Zealand","1983","18.4374"
"New Zealand","1984","18.8504"
"New Zealand","1985","19.3836"
"New Zealand","1986","18.3307"
"New Zealand","1987","19.5697"
"New Zealand","1988","20.813"
"New Zealand","1989","20.8927"
"New Zealand","1990","22.2231"
"New Zealand","1991","22.4552"
"New Zealand","1992","24.1989"
"New Zealand","1993","23.8194"
"New Zealand","1994","24.2217"
"New Zealand","1995","24.4574"
"New Zealand","1996","25.5331"
"New Zealand","1997","27.8314"
"New Zealand","1998","27.3468"
"New Zealand","1999","28.7324"
"New Zealand","2000","29.5597"
"New Zealand","2001","31.818"
"New Zealand","2002","31.633"
"New Zealand","2003","33.5608"
"New Zealand","2004","33.0257"
"New Zealand","2005","34.2869"
"New Zealand","2006","34.3568"
"New Zealand","2007","33.3237"
"New Zealand","2008","34.3755"
"New Zealand","2009","31.3855"
"New Zealand","2010","31.2278"
"New Zealand","2011","30.5755"
"New Zealand","2012","32.0261"
"New Zealand","2013","31.6666"
"Nicaragua","1950","0.1905"
"Nicaragua","1951","0.2015"
"Nicaragua","1952","0.2748"
"Nicaragua","1953","0.2858"
"Nicaragua","1954","0.3151"
"Nicaragua","1955","0.392"
"Nicaragua","1956","0.3774"
"Nicaragua","1957","0.4177"
"Nicaragua","1958","0.6009"
"Nicaragua","1959","0.48"
"Nicaragua","1960","0.5313"
"Nicaragua","1961","0.5606"
"Nicaragua","1962","0.6595"
"Nicaragua","1963","0.8427"
"Nicaragua","1964","0.949"
"Nicaragua","1965","0.7804"
"Nicaragua","1966","0.96"
"Nicaragua","1967","1.0809"
"Nicaragua","1968","1.2311"
"Nicaragua","1969","1.2861"
"Nicaragua","1970","1.4033"
"Nicaragua","1971","1.5486"
"Nicaragua","1972","1.5886"
"Nicaragua","1973","1.7653"
"Nicaragua","1974","1.9572"
"Nicaragua","1975","1.9379"
"Nicaragua","1976","2.2336"
"Nicaragua","1977","2.7236"
"Nicaragua","1978","2.4489"
"Nicaragua","1979","1.584"
"Nicaragua","1980","1.8869"
"Nicaragua","1981","1.9743"
"Nicaragua","1982","1.9213"
"Nicaragua","1983","2.0113"
"Nicaragua","1984","1.8413"
"Nicaragua","1985","1.8613"
"Nicaragua","1986","2.1813"
"Nicaragua","1987","2.2113"
"Nicaragua","1988","1.9713"
"Nicaragua","1989","1.776"
"Nicaragua","1990","2.4372"
"Nicaragua","1991","1.9409"
"Nicaragua","1992","2.2592"
"Nicaragua","1993","2.2182"
"Nicaragua","1994","2.5439"
"Nicaragua","1995","2.6712"
"Nicaragua","1996","2.8395"
"Nicaragua","1997","3.0469"
"Nicaragua","1998","3.5469"
"Nicaragua","1999","3.5659"
"Nicaragua","2000","3.8038"
"Nicaragua","2001","3.9665"
"Nicaragua","2002","4.1048"
"Nicaragua","2003","4.3933"
"Nicaragua","2004","4.3601"
"Nicaragua","2005","4.2938"
"Nicaragua","2006","4.5038"
"Nicaragua","2007","4.6238"
"Nicaragua","2008","4.4538"
"Nicaragua","2009","4.4338"
"Nicaragua","2010","4.5804"
"Nicaragua","2011","4.8181"
"Nicaragua","2012","4.7927"
"Nicaragua","2013","4.6081"
"Pakistan","1950","5.3145"
"Pakistan","1951","6.5619"
"Pakistan","1952","6.9299"
"Pakistan","1953","7.0565"
"Pakistan","1954","7.1718"
"Pakistan","1955","7.3889"
"Pakistan","1956","8.7527"
"Pakistan","1957","9.0606"
"Pakistan","1958","10.1673"
"Pakistan","1959","9.8593"
"Pakistan","1960","11.8559"
"Pakistan","1961","12.2763"
"Pakistan","1962","13.4917"
"Pakistan","1963","15.5026"
"Pakistan","1964","15.9387"
"Pakistan","1965","16.7306"
"Pakistan","1966","17.033"
"Pakistan","1967","18.0832"
"Pakistan","1968","20.7426"
"Pakistan","1969","20.1402"
"Pakistan","1970","19.5567"
"Pakistan","1971","17.1678"
"Pakistan","1972","17.2971"
"Pakistan","1973","18.4126"
"Pakistan","1974","19.6794"
"Pakistan","1975","21.5335"
"Pakistan","1976","20.6545"
"Pakistan","1977","21.8755"
"Pakistan","1978","22.8262"
"Pakistan","1979","24.6738"
"Pakistan","1980","25.9735"
"Pakistan","1981","28.048"
"Pakistan","1982","31.013"
"Pakistan","1983","33.0822"
"Pakistan","1984","35.4013"
"Pakistan","1985","39.0951"
"Pakistan","1986","41.0951"
"Pakistan","1987","49.9515"
"Pakistan","1988","52.5101"
"Pakistan","1989","56.6752"
"Pakistan","1990","61.7178"
"Pakistan","1991","60.9992"
"Pakistan","1992","67.6138"
"Pakistan","1993","74.4876"
"Pakistan","1994","76.9677"
"Pakistan","1995","83.4996"
"Pakistan","1996","87.7534"
"Pakistan","1997","91.2947"
"Pakistan","1998","92.6171"
"Pakistan","1999","101.3152"
"Pakistan","2000","100.8917"
"Pakistan","2001","102.4813"
"Pakistan","2002","104.8713"
"Pakistan","2003","108.748"
"Pakistan","2004","122.0746"
"Pakistan","2005","125.2212"
"Pakistan","2006","136.6022"
"Pakistan","2007","150.6677"
"Pakistan","2008","147.4085"
"Pakistan","2009","150.2878"
"Pakistan","2010","146.3091"
"Pakistan","2011","147.1221"
"Pakistan","2012","149.3293"
"Pakistan","2013","150.7515"
"Palau","1950",""
"Palau","1951",""
"Palau","1952",""
"Palau","1953",""
"Palau","1954",""
"Palau","1955",""
"Palau","1956",""
"Palau","1957",""
"Palau","1958",""
"Palau","1959",""
"Palau","1960",""
"Palau","1961",""
"Palau","1962",""
"Palau","1963",""
"Palau","1964",""
"Palau","1965",""
"Palau","1966",""
"Palau","1967",""
"Palau","1968",""
"Palau","1969",""
"Palau","1970",""
"Palau","1971",""
"Palau","1972",""
"Palau","1973",""
"Palau","1974",""
"Palau","1975",""
"Palau","1976",""
"Palau","1977",""
"Palau","1978",""
"Palau","1979",""
"Palau","1980",""
"Palau","1981",""
"Palau","1982",""
"Palau","1983",""
"Palau","1984",""
"Palau","1985",""
"Palau","1986",""
"Palau","1987",""
"Palau","1988",""
"Palau","1989",""
"Palau","1990",""
"Palau","1991",""
"Palau","1992","0.1063"
"Palau","1993","0.1026"
"Palau","1994","0.1026"
"Palau","1995","0.1063"
"Palau","1996","0.1099"
"Palau","1997","0.1099"
"Palau","1998","0.1099"
"Palau","1999","0.1136"
"Palau","2000","0.1136"
"Palau","2001","0.1795"
"Palau","2002","0.1795"
"Palau","2003","0.1869"
"Palau","2004","0.1869"
"Palau","2005","0.1905"
"Palau","2006","0.2015"
"Palau","2007","0.2088"
"Palau","2008","0.2088"
"Palau","2009","0.2088"
"Palau","2010","0.2162"
"Palau","2011","0.2235"
"Palau","2012","0.2235"
"Palau","2013","0.2235"
"Panama","1950","0.5166"
"Panama","1951","0.5533"
"Panama","1952","0.7181"
"Panama","1953","0.7145"
"Panama","1954","0.6339"
"Panama","1955","0.7108"
"Panama","1956","0.6339"
"Panama","1957","0.7621"
"Panama","1958","0.9233"
"Panama","1959","0.9929"
"Panama","1960","0.9966"
"Panama","1961","1.1029"
"Panama","1962","1.1908"
"Panama","1963","1.1835"
"Panama","1964","1.2421"
"Panama","1965","1.5279"
"Panama","1966","1.6525"
"Panama","1967","1.6964"
"Panama","1968","2.0152"
"Panama","1969","2.0518"
"Panama","1970","2.2021"
"Panama","1971","2.6292"
"Panama","1972","2.7956"
"Panama","1973","3.1362"
"Panama","1974","3.1779"
"Panama","1975","3.2392"
"Panama","1976","3.2292"
"Panama","1977","3.2056"
"Panama","1978","3.0502"
"Panama","1979","3.3128"
"Panama","1980","3.1921"
"Panama","1981","2.7801"
"Panama","1982","3.1359"
"Panama","1983","3.5512"
"Panama","1984","2.9602"
"Panama","1985","2.8202"
"Panama","1986","2.9185"
"Panama","1987","3.2259"
"Panama","1988","2.4999"
"Panama","1989","2.5743"
"Panama","1990","2.7102"
"Panama","1991","3.1402"
"Panama","1992","3.6546"
"Panama","1993","3.8358"
"Panama","1994","4.0778"
"Panama","1995","4.3978"
"Panama","1996","4.4524"
"Panama","1997","4.6881"
"Panama","1998","5.7737"
"Panama","1999","5.0674"
"Panama","2000","5.3527"
"Panama","2001","6.2804"
"Panama","2002","5.4737"
"Panama","2003","5.6433"
"Panama","2004","5.8103"
"Panama","2005","7.294"
"Panama","2006","7.674"
"Panama","2007","7.424"
"Panama","2008","7.4497"
"Panama","2009","8.8454"
"Panama","2010","9.5838"
"Panama","2011","10.3794"
"Panama","2012","10.8812"
"Panama","2013","10.8666"
"Papua New Guinea","1950","0.055"
"Papua New Guinea","1951","0.0623"
"Papua New Guinea","1952","0.0843"
"Papua New Guinea","1953","0.0953"
"Papua New Guinea","1954","0.0953"
"Papua New Guinea","1955","0.1282"
"Papua New Guinea","1956","0.1282"
"Papua New Guinea","1957","0.1466"
"Papua New Guinea","1958","0.1466"
"Papua New Guinea","1959","0.1612"
"Papua New Guinea","1960","0.1795"
"Papua New Guinea","1961","0.2015"
"Papua New Guinea","1962","0.1979"
"Papua New Guinea","1963","0.2565"
"Papua New Guinea","1964","0.2675"
"Papua New Guinea","1965","0.3041"
"Papua New Guinea","1966","0.3408"
"Papua New Guinea","1967","0.436"
"Papua New Guinea","1968","0.502"
"Papua New Guinea","1969","0.5569"
"Papua New Guinea","1970","0.6925"
"Papua New Guinea","1971","0.8244"
"Papua New Guinea","1972","1.2677"
"Papua New Guinea","1973","1.3447"
"Papua New Guinea","1974","1.5865"
"Papua New Guinea","1975","1.5316"
"Papua New Guinea","1976","1.5719"
"Papua New Guinea","1977","1.5792"
"Papua New Guinea","1978","1.6744"
"Papua New Guinea","1979","1.7954"
"Papua New Guinea","1980","1.8283"
"Papua New Guinea","1981","1.9309"
"Papua New Guinea","1982","1.9456"
"Papua New Guinea","1983","2.0079"
"Papua New Guinea","1984","2.0445"
"Papua New Guinea","1985","2.1251"
"Papua New Guinea","1986","2.0628"
"Papua New Guinea","1987","2.334"
"Papua New Guinea","1988","2.1984"
"Papua New Guinea","1989","2.0335"
"Papua New Guinea","1990","2.1434"
"Papua New Guinea","1991","2.0665"
"Papua New Guinea","1992","2.0555"
"Papua New Guinea","1993","1.9969"
"Papua New Guinea","1994","2.1801"
"Papua New Guinea","1995","2.0592"
"Papua New Guinea","1996","2.1874"
"Papua New Guinea","1997","2.5758"
"Papua New Guinea","1998","2.8616"
"Papua New Guinea","1999","2.4439"
"Papua New Guinea","2000","2.6637"
"Papua New Guinea","2001","3.206"
"Papua New Guinea","2002","3.4845"
"Papua New Guinea","2003","3.9425"
"Papua New Guinea","2004","4.4847"
"Papua New Guinea","2005","4.3785"
"Papua New Guinea","2006","4.3052"
"Papua New Guinea","2007","6.1152"
"Papua New Guinea","2008","4.7888"
"Papua New Guinea","2009","5.0893"
"Papua New Guinea","2010","4.6606"
"Papua New Guinea","2011","5.2285"
"Papua New Guinea","2012","4.9757"
"Papua New Guinea","2013","6.0676"
"Paraguay","1950","0.0623"
"Paraguay","1951","0.0476"
"Paraguay","1952","0.1026"
"Paraguay","1953","0.1209"
"Paraguay","1954","0.1832"
"Paraguay","1955","0.1905"
"Paraguay","1956","0.1979"
"Paraguay","1957","0.2125"
"Paraguay","1958","0.2418"
"Paraguay","1959","0.3041"
"Paraguay","1960","0.3041"
"Paraguay","1961","0.3627"
"Paraguay","1962","0.392"
"Paraguay","1963","0.4104"
"Paraguay","1964","0.4324"
"Paraguay","1965","0.5496"
"Paraguay","1966","0.513"
"Paraguay","1967","0.4873"
"Paraguay","1968","0.5899"
"Paraguay","1969","0.5203"
"Paraguay","1970","0.7438"
"Paraguay","1971","0.5993"
"Paraguay","1972","0.6666"
"Paraguay","1973","0.7366"
"Paraguay","1974","0.7213"
"Paraguay","1975","0.7696"
"Paraguay","1976","0.8569"
"Paraguay","1977","1.2189"
"Paraguay","1978","1.4843"
"Paraguay","1979","1.4269"
"Paraguay","1980","1.4379"
"Paraguay","1981","1.3869"
"Paraguay","1982","1.365"
"Paraguay","1983","1.3269"
"Paraguay","1984","1.455"
"Paraguay","1985","1.442"
"Paraguay","1986","1.5579"
"Paraguay","1987","1.7419"
"Paraguay","1988","2.0012"
"Paraguay","1989","1.9912"
"Paraguay","1990","2.0912"
"Paraguay","1991","2.0412"
"Paraguay","1992","2.4112"
"Paraguay","1993","2.8555"
"Paraguay","1994","3.3998"
"Paraguay","1995","3.8051"
"Paraguay","1996","3.7541"
"Paraguay","1997","4.1671"
"Paraguay","1998","4.3827"
"Paraguay","1999","4.3927"
"Paraguay","2000","3.6024"
"Paraguay","2001","3.7324"
"Paraguay","2002","3.8135"
"Paraguay","2003","3.9701"
"Paraguay","2004","3.9945"
"Paraguay","2005","3.7448"
"Paraguay","2006","3.9004"
"Paraguay","2007","4.0304"
"Paraguay","2008","4.3394"
"Paraguay","2009","4.4004"
"Paraguay","2010","4.9824"
"Paraguay","2011","5.1924"
"Paraguay","2012","5.3624"
"Paraguay","2013","5.2524"
"Peru","1950","4.547"
"Peru","1951","4.7742"
"Peru","1952","5.1919"
"Peru","1953","5.5143"
"Peru","1954","6.2398"
"Peru","1955","6.1262"
"Peru","1956","6.3131"
"Peru","1957","6.6758"
"Peru","1958","7.3756"
"Peru","1959","7.2181"
"Peru","1960","8.1707"
"Peru","1961","8.636"
"Peru","1962","9.9624"
"Peru","1963","10.2299"
"Peru","1964","12.2561"
"Peru","1965","11.952"
"Peru","1966","13.249"
"Peru","1967","13.6447"
"Peru","1968","14.4911"
"Peru","1969","15.2935"
"Peru","1970","16.1546"
"Peru","1971","16.1018"
"Peru","1972","16.2097"
"Peru","1973","17.4261"
"Peru","1974","18.429"
"Peru","1975","19.179"
"Peru","1976","19.4883"
"Peru","1977","19.14"
"Peru","1978","19.3576"
"Peru","1979","20.3845"
"Peru","1980","21.4709"
"Peru","1981","22.7752"
"Peru","1982","25.9057"
"Peru","1983","22.0307"
"Peru","1984","21.2022"
"Peru","1985","20.6763"
"Peru","1986","21.8963"
"Peru","1987","22.8362"
"Peru","1988","22.9507"
"Peru","1989","20.8403"
"Peru","1990","20.7242"
"Peru","1991","19.8444"
"Peru","1992","20.7735"
"Peru","1993","21.6487"
"Peru","1994","22.5058"
"Peru","1995","25.5736"
"Peru","1996","27.9145"
"Peru","1997","28.1452"
"Peru","1998","26.8453"
"Peru","1999","29.0178"
"Peru","2000","28.6091"
"Peru","2001","26.5711"
"Peru","2002","27.7758"
"Peru","2003","27.1915"
"Peru","2004","31.6007"
"Peru","2005","31.7135"
"Peru","2006","31.5017"
"Peru","2007","34.6152"
"Peru","2008","39.1949"
"Peru","2009","42.4389"
"Peru","2010","45.9855"
"Peru","2011","48.7838"
"Peru","2012","48.4847"
"Peru","2013","50.3057"
"Philippines","1950","3.6054"
"Philippines","1951","3.5541"
"Philippines","1952","4.0524"
"Philippines","1953","4.0341"
"Philippines","1954","5.3311"
"Philippines","1955","6.6208"
"Philippines","1956","6.2508"
"Philippines","1957","6.7308"
"Philippines","1958","7.5625"
"Philippines","1959","7.2291"
"Philippines","1960","8.3283"
"Philippines","1961","8.713"
"Philippines","1962","10.3398"
"Philippines","1963","11.4756"
"Philippines","1964","12.8277"
"Philippines","1965","13.9672"
"Philippines","1966","16.1106"
"Philippines","1967","18.2174"
"Philippines","1968","22.2332"
"Philippines","1969","22.8414"
"Philippines","1970","24.7613"
"Philippines","1971","24.5635"
"Philippines","1972","25.4473"
"Philippines","1973","29.2725"
"Philippines","1974","27.8741"
"Philippines","1975","31.0651"
"Philippines","1976","31.3024"
"Philippines","1977","34.6521"
"Philippines","1978","36.1818"
"Philippines","1979","37.3876"
"Philippines","1980","35.5614"
"Philippines","1981","33.6672"
"Philippines","1982","34.1491"
"Philippines","1983","36.2037"
"Philippines","1984","31.411"
"Philippines","1985","30.0352"
"Philippines","1986","28.106"
"Philippines","1987","34.3261"
"Philippines","1988","36.6908"
"Philippines","1989","38.4064"
"Philippines","1990","41.2094"
"Philippines","1991","40.7742"
"Philippines","1992","44.1332"
"Philippines","1993","47.9581"
"Philippines","1994","52.1105"
"Philippines","1995","62.4978"
"Philippines","1996","68.3322"
"Philippines","1997","76.337"
"Philippines","1998","75.833"
"Philippines","1999","73.3381"
"Philippines","2000","74.0677"
"Philippines","2001","72.3366"
"Philippines","2002","74.0529"
"Philippines","2003","75.9039"
"Philippines","2004","77.5431"
"Philippines","2005","79.583"
"Philippines","2006","71.9073"
"Philippines","2007","75.8865"
"Philippines","2008","78.2041"
"Philippines","2009","79.2416"
"Philippines","2010","85.4145"
"Philippines","2011","86.3476"
"Philippines","2012","90.2478"
"Philippines","2013","100.107"
"Poland","1950","112.1294"
"Poland","1951","122.1394"
"Poland","1952","128.0531"
"Poland","1953","139.2064"
"Poland","1954","147.5859"
"Poland","1955","154.2214"
"Poland","1956","166.4335"
"Poland","1957","178.7006"
"Poland","1958","176.7587"
"Poland","1959","189.6816"
"Poland","1960","199.6037"
"Poland","1961","207.2652"
"Poland","1962","216.6377"
"Poland","1963","231.0335"
"Poland","1964","242.9122"
"Poland","1965","247.0196"
"Poland","1966","252.4716"
"Poland","1967","259.0704"
"Poland","1968","275.8442"
"Poland","1969","293.4168"
"Poland","1970","304.1889"
"Poland","1971","293.8883"
"Poland","1972","306.5589"
"Poland","1973","320.5494"
"Poland","1974","333.5839"
"Poland","1975","348.1286"
