dt,AverageTemperature,AverageTemperatureUncertainty,Country
1770-10-01,8.103,5.779,Germany
1770-11-01,3.5369999999999995,7.832000000000002,Germany
1770-12-01,1.793,10.872,Germany
1771-01-01,-2.353,8.869,Germany
1771-02-01,-2.523,4.923,Germany
1771-03-01,-0.41300000000000026,9.036,Germany
1771-04-01,3.6489999999999996,8.052,Germany
1771-05-01,14.693,12.936,Germany
1771-06-01,15.539000000000001,3.407,Germany
1771-07-01,16.836,1.937,Germany
1771-08-01,15.363,2.892,Germany
1771-09-01,13.273,2.168,Germany
1771-10-01,8.282,1.6869999999999998,Germany
1771-11-01,1.3629999999999995,5.212999999999999,Germany
1771-12-01,1.601,4.713,Germany
1772-01-01,-1.3419999999999999,9.795,Germany
1772-02-01,1.491,11.51,Germany
1772-03-01,3.824,4.8039999999999985,Germany
1772-04-01,6.502000000000002,5.1389999999999985,Germany
1772-05-01,10.207,1.836,Germany
1772-06-01,16.972,5.689,Germany
1772-07-01,17.105,3.511,Germany
1772-08-01,16.896,5.149,Germany
1772-09-01,14.514,3.79,Germany
1772-10-01,9.97,2.965,Germany
1772-11-01,5.751,6.409,Germany
1772-12-01,1.395,4.268,Germany
1773-01-01,1.225,2.485,Germany
1773-02-01,-1.1270000000000002,3.61,Germany
1773-03-01,2.8110000000000004,2.373,Germany
1773-04-01,7.6800000000000015,4.053,Germany
1773-05-01,13.364,4.168,Germany
1773-06-01,15.288,1.824,Germany
1773-07-01,16.569000000000003,2.501,Germany
1773-08-01,17.066,2.497,Germany
1773-09-01,14.184,2.248,Germany
1773-10-01,9.83,2.104,Germany
1773-11-01,4.007,7.795,Germany
1773-12-01,2.523,6.648,Germany
1774-01-01,-1.816,9.518,Germany
1774-02-01,1.0290000000000001,8.442,Germany
1774-03-01,4.948,3.015,Germany
1774-04-01,9.176,6.16,Germany
1774-05-01,12.604000000000001,2.752,Germany
1774-06-01,16.580000000000002,8.291,Germany
1774-07-01,16.942,8.232999999999999,Germany
1774-08-01,17.272000000000002,3.4330000000000003,Germany
1774-09-01,12.307,3.833,Germany
1774-10-01,7.9460000000000015,5.331,Germany
1774-11-01,-0.9330000000000008,8.384,Germany
1774-12-01,-1.959,6.159,Germany
1775-01-01,-0.871,5.586,Germany
1775-02-01,3.495,5.3889999999999985,Germany
1775-03-01,4.649,2.285,Germany
1775-04-01,6.607,1.429,Germany
1775-05-01,11.497,3.984,Germany
1775-06-01,18.179,5.871,Germany
1775-07-01,18.403,1.71,Germany
1775-08-01,18.202,1.907,Germany
1775-09-01,15.327,3.727,Germany
1775-10-01,8.935,3.359,Germany
1775-11-01,2.3959999999999995,7.353,Germany
1775-12-01,0.589,2.121,Germany
1776-01-01,-7.164,6.871,Germany
1776-02-01,2.093,4.313,Germany
1776-03-01,4.5939999999999985,3.577,Germany
1776-04-01,7.599,1.167,Germany
1776-05-01,10.421,4.544,Germany
1776-06-01,16.369,3.571,Germany
1776-07-01,18.336,3.124,Germany
1776-08-01,17.285999999999998,4.922,Germany
1776-09-01,12.995999999999999,3.563,Germany
1776-10-01,7.901,3.412,Germany
1776-11-01,2.8589999999999995,7.087999999999999,Germany
1776-12-01,-0.5820000000000001,3.751,Germany
1777-01-01,-2.702,4.159,Germany
1777-02-01,-1.833,5.5379999999999985,Germany
1777-03-01,3.999,2.297,Germany
1777-04-01,5.682,2.029,Germany
1777-05-01,12.47,3.986,Germany
1777-06-01,15.187999999999999,3.128,Germany
1777-07-01,16.377,1.921,Germany
1777-08-01,17.548000000000002,2.069,Germany
1777-09-01,12.799,5.275,Germany
1777-10-01,8.685,5.5920000000000005,Germany
1777-11-01,4.909,2.388,Germany
1777-12-01,-0.8380000000000002,2.261,Germany
1778-01-01,-1.454,3.197,Germany
1778-02-01,-1.0850000000000002,4.9430000000000005,Germany
1778-03-01,3.44,4.735,Germany
1778-04-01,9.432,1.54,Germany
1778-05-01,13.945,3.3080000000000003,Germany
1778-06-01,15.901,6.638,Germany
1778-07-01,19.792,1.4369999999999998,Germany
1778-08-01,18.136,4.1930000000000005,Germany
1778-09-01,11.745999999999999,1.716,Germany
1778-10-01,6.377000000000002,7.532999999999999,Germany
1778-11-01,4.613,5.024,Germany
1778-12-01,3.655,3.667,Germany
1779-01-01,-3.542,4.405,Germany
1779-02-01,3.014,9.614,Germany
1779-03-01,5.316,4.716,Germany
1779-04-01,10.163,4.148,Germany
1779-05-01,14.181,2.326,Germany
1779-06-01,14.995,4.378,Germany
1779-07-01,17.798,2.714,Germany
1779-08-01,18.637,4.117,Germany
1779-09-01,15.446000000000002,2.802,Germany
1779-10-01,10.636,3.782,Germany
1779-11-01,4.342,2.814,Germany
1779-12-01,2.6510000000000002,10.614,Germany
1780-01-01,-4.0,5.9270000000000005,Germany
1780-02-01,-2.0869999999999997,3.669,Germany
1780-03-01,6.568,1.4980000000000002,Germany
1780-04-01,6.601,3.283,Germany
1780-05-01,13.403,2.898,Germany
1780-06-01,15.682,5.8420000000000005,Germany
1780-07-01,17.676,2.306,Germany
1780-08-01,18.680999999999997,5.256,Germany
1780-09-01,13.683,4.463,Germany
1780-10-01,9.479,2.6860000000000004,Germany
1780-11-01,2.8249999999999997,2.819,Germany
1780-12-01,-1.2999999999999998,2.569,Germany
1781-01-01,-1.715,8.346,Germany
1781-02-01,1.252,12.244000000000002,Germany
1781-03-01,4.684,1.484,Germany
1781-04-01,9.755,3.091,Germany
1781-05-01,13.790999999999999,3.362,Germany
1781-06-01,17.732,1.781,Germany
1781-07-01,18.437,3.645,Germany
1781-08-01,19.42,1.02,Germany
1781-09-01,15.383,6.886,Germany
1781-10-01,7.277,1.172,Germany
1781-11-01,3.672,2.5610000000000004,Germany
1781-12-01,0.342,7.58,Germany
1782-01-01,1.117,4.793,Germany
1782-02-01,-3.3110000000000004,9.665,Germany
1782-03-01,2.366,2.625,Germany
1782-04-01,6.492000000000001,4.918,Germany
1782-05-01,11.898,4.183,Germany
1782-06-01,17.355,3.559,Germany
1782-07-01,19.019000000000002,5.83,Germany
1782-08-01,16.722,3.837,Germany
1782-09-01,13.833,3.98,Germany
1782-10-01,6.210000000000001,4.707,Germany
1782-11-01,0.12499999999999956,9.682,Germany
1782-12-01,-0.6919999999999998,6.737,Germany
1783-01-01,1.371,9.851,Germany
1783-02-01,2.7910000000000004,5.392,Germany
1783-03-01,1.5699999999999998,3.354,Germany
1783-04-01,8.486,1.968,Germany
1783-05-01,13.563,6.0360000000000005,Germany
1783-06-01,17.241,2.257,Germany
1783-07-01,19.771,2.4290000000000003,Germany
1783-08-01,17.721,2.386,Germany
1783-09-01,14.446000000000002,4.8580000000000005,Germany
1783-10-01,9.238,4.936,Germany
1783-11-01,3.199,3.072,Germany
1783-12-01,-2.9760000000000004,3.485,Germany
1784-01-01,-6.615,11.757,Germany
1784-02-01,-3.3369999999999997,9.291,Germany
1784-03-01,0.9319999999999996,4.888,Germany
1784-04-01,4.756,9.353,Germany
1784-05-01,14.415,2.4730000000000003,Germany
1784-06-01,16.362000000000002,2.639,Germany
1784-07-01,17.468,5.6179999999999986,Germany
1784-08-01,16.39,8.224,Germany
1784-09-01,14.857,6.26,Germany
1784-10-01,5.367000000000001,5.4110000000000005,Germany
1784-11-01,4.154,2.745,Germany
1784-12-01,-1.865,3.434,Germany
1785-01-01,-1.81,4.847,Germany
1785-02-01,-3.259,6.961,Germany
1785-03-01,-3.3360000000000003,4.928,Germany
1785-04-01,4.476000000000001,3.701,Germany
1785-05-01,11.546,5.457999999999998,Germany
1785-06-01,15.252,5.332999999999998,Germany
1785-07-01,16.676,4.816,Germany
1785-08-01,15.754,4.3889999999999985,Germany
1785-09-01,15.068,2.393,Germany
1785-10-01,7.778,3.637,Germany
1785-11-01,3.789,5.232,Germany
1785-12-01,-0.8730000000000001,2.551,Germany
1786-01-01,-0.7659999999999999,3.1460000000000004,Germany
1786-02-01,-0.5820000000000001,2.712,Germany
1786-03-01,0.2610000000000001,7.642,Germany
1786-04-01,8.996,4.5710000000000015,Germany
1786-05-01,11.508,4.699,Germany
1786-06-01,16.798000000000002,1.812,Germany
1786-07-01,15.448,5.377999999999999,Germany
1786-08-01,15.562,8.392999999999999,Germany
1786-09-01,11.834,9.213,Germany
1786-10-01,5.8530000000000015,1.885,Germany
1786-11-01,-0.4820000000000002,6.881,Germany
1786-12-01,-0.2490000000000001,3.374,Germany
1787-01-01,-2.656,4.895,Germany
1787-02-01,1.5719999999999998,4.726,Germany
1787-03-01,4.9110000000000005,4.393,Germany
1787-04-01,6.324000000000002,3.286,Germany
1787-05-01,11.001,5.909,Germany
1787-06-01,16.531,5.039,Germany
1787-07-01,16.589000000000002,7.88,Germany
1787-08-01,17.09,6.121,Germany
1787-09-01,13.402,3.692,Germany
1787-10-01,10.037,8.689,Germany
1787-11-01,3.654,1.351,Germany
1787-12-01,2.129,4.724,Germany
1788-01-01,0.455,2.222,Germany
1788-02-01,0.071,7.569,Germany
1788-03-01,1.972,4.252,Germany
1788-04-01,7.881,4.489,Germany
1788-05-01,13.424000000000001,2.527,Germany
1788-06-01,17.012,2.886,Germany
1788-07-01,19.503,5.175,Germany
1788-08-01,16.123,2.454,Germany
1788-09-01,14.794,1.737,Germany
1788-10-01,7.608,3.228,Germany
1788-11-01,1.376,3.532,Germany
1788-12-01,-6.971,6.148,Germany
1789-01-01,-4.1819999999999995,7.191,Germany
1789-02-01,1.791,4.761,Germany
1789-03-01,-1.739,5.083,Germany
1789-04-01,7.7970000000000015,3.255,Germany
1789-05-01,14.970999999999998,4.643,Germany
1789-06-01,14.911,1.975,Germany
1789-07-01,17.569000000000003,3.417,Germany
1789-08-01,17.162,1.901,Germany
1789-09-01,13.489,1.666,Germany
1789-10-01,8.31,4.074,Germany
1789-11-01,3.2189999999999994,1.324,Germany
1789-12-01,2.164,2.593,Germany
1790-01-01,0.4759999999999999,5.385,Germany
1790-02-01,2.8680000000000003,5.752999999999999,Germany
1790-03-01,4.32,2.82,Germany
1790-04-01,5.626,3.763,Germany
1790-05-01,14.07,2.107,Germany
1790-06-01,16.223,2.55,Germany
1790-07-01,15.731,2.197,Germany
1790-08-01,16.641000000000002,2.267,Germany
1790-09-01,12.207,2.92,Germany
1790-10-01,7.922999999999999,3.511,Germany
1790-11-01,2.78,1.917,Germany
1790-12-01,1.001,10.292,Germany
1791-01-01,2.097,8.508,Germany
1791-02-01,1.1609999999999998,2.822,Germany
1791-03-01,4.177,4.239,Germany
1791-04-01,9.759,2.999,Germany
1791-05-01,11.652999999999999,2.341,Germany
1791-06-01,15.517,2.991,Germany
1791-07-01,17.565,2.317,Germany
1791-08-01,18.36,1.211,Germany
1791-09-01,12.897,2.835,Germany
1791-10-01,8.093,1.471,Germany
1791-11-01,1.7009999999999996,2.949,Germany
1791-12-01,0.621,2.37,Germany
1792-01-01,-1.307,6.108,Germany
1792-02-01,-1.125,3.911,Germany
1792-03-01,3.871,2.276,Germany
1792-04-01,9.302999999999999,2.661,Germany
1792-05-01,11.578,1.597,Germany
1792-06-01,15.887,1.075,Germany
1792-07-01,18.335,2.665,Germany
1792-08-01,17.773,2.14,Germany
1792-09-01,12.317,3.781,Germany
1792-10-01,7.989000000000001,2.169,Germany
1792-11-01,3.133,3.525,Germany
1792-12-01,0.664,3.703,Germany
1793-01-01,-2.748,5.1960000000000015,Germany
1793-02-01,2.285,5.912000000000001,Germany
1793-03-01,3.269,4.436,Germany
1793-04-01,6.032,2.857,Germany
1793-05-01,11.540999999999999,1.819,Germany
1793-06-01,14.49,4.4289999999999985,Germany
1793-07-01,19.395,7.0760000000000005,Germany
1793-08-01,17.908,6.468,Germany
1793-09-01,12.417,2.765,Germany
1793-10-01,10.229,4.2010000000000005,Germany
1793-11-01,4.166,6.3,Germany
1793-12-01,1.964,3.658,Germany
1794-01-01,-0.56,6.6629999999999985,Germany
1794-02-01,3.488,8.981,Germany
1794-03-01,6.4830000000000005,2.022,Germany
1794-04-01,11.043,2.263,Germany
1794-05-01,12.873,4.022,Germany
1794-06-01,17.058,5.961,Germany
1794-07-01,20.343,7.9220000000000015,Germany
1794-08-01,16.396,3.138,Germany
1794-09-01,12.026,2.902,Germany
1794-10-01,8.295,2.905,Germany
1794-11-01,4.2330000000000005,3.055,Germany
1794-12-01,-2.1300000000000003,2.943,Germany
1795-01-01,-8.176,6.775,Germany
1795-02-01,-0.8759999999999999,9.443,Germany
1795-03-01,2.234,3.067,Germany
1795-04-01,9.927,2.98,Germany
1795-05-01,11.696,5.711,Germany
1795-06-01,16.692,3.018,Germany
1795-07-01,15.542,3.944,Germany
1795-08-01,17.243,3.019,Germany
1795-09-01,14.81,4.8660000000000005,Germany
1795-10-01,11.671,4.155,Germany
1795-11-01,2.494,3.147,Germany
1795-12-01,3.1939999999999995,3.543,Germany
1796-01-01,4.659,3.855,Germany
1796-02-01,1.475,1.471,Germany
1796-03-01,0.3669999999999996,3.627,Germany
1796-04-01,7.0089999999999995,1.558,Germany
1796-05-01,12.144,1.244,Germany
1796-06-01,15.411,4.816,Germany
1796-07-01,17.165,3.439,Germany
1796-08-01,17.506,5.4670000000000005,Germany
1796-09-01,15.074000000000002,5.392,Germany
1796-10-01,7.779,1.571,Germany
1796-11-01,2.378,3.807,Germany
1796-12-01,-2.818,6.193,Germany
1797-01-01,-0.17900000000000005,9.266,Germany
1797-02-01,1.477,3.105,Germany
1797-03-01,2.4730000000000003,2.355,Germany
1797-04-01,9.03,4.238,Germany
1797-05-01,14.342,3.216,Germany
1797-06-01,14.552,2.506,Germany
1797-07-01,19.345,2.78,Germany
1797-08-01,18.238,3.264,Germany
1797-09-01,14.56,4.876,Germany
1797-10-01,8.283000000000001,2.599,Germany
1797-11-01,4.087999999999999,3.928,Germany
1797-12-01,2.069,4.097,Germany
1798-01-01,-0.26899999999999996,1.953,Germany
1798-02-01,1.967,2.684,Germany
1798-03-01,2.9010000000000002,2.225,Germany
1798-04-01,8.96,1.636,Germany
1798-05-01,13.88,5.149,Germany
1798-06-01,17.19,2.546,Germany
1798-07-01,17.828,3.299,Germany
1798-08-01,18.028,6.641,Germany
1798-09-01,14.693,4.29,Germany
1798-10-01,8.370000000000001,3.4410000000000003,Germany
1798-11-01,2.6179999999999994,3.694,Germany
1798-12-01,-4.217,3.1,Germany
1799-01-01,-5.999,3.064,Germany
1799-02-01,-2.045,3.677,Germany
1799-03-01,1.344,3.567,Germany
1799-04-01,5.2700000000000005,5.011,Germany
1799-05-01,10.729000000000001,1.842,Germany
1799-06-01,14.245999999999999,3.822,Germany
1799-07-01,16.289,3.27,Germany
1799-08-01,16.72,1.341,Germany
1799-09-01,12.886,3.498,Germany
1799-10-01,7.6739999999999995,2.497,Germany
1799-11-01,3.5829999999999997,2.521,Germany
1799-12-01,-4.94,1.96,Germany
1800-01-01,-1.39,2.263,Germany
1800-02-01,-2.103,5.372999999999998,Germany
1800-03-01,-0.9619999999999996,4.685,Germany
1800-04-01,12.192,2.245,Germany
1800-05-01,14.997,1.5019999999999998,Germany
1800-06-01,13.16,1.5590000000000002,Germany
1800-07-01,16.594,1.971,Germany
1800-08-01,18.049,3.294,Germany
1800-09-01,14.057,3.344,Germany
1800-10-01,7.84,3.0380000000000003,Germany
1800-11-01,4.759,3.27,Germany
1800-12-01,0.08699999999999998,2.76,Germany
1801-01-01,0.6169999999999999,2.012,Germany
1801-02-01,-0.259,1.083,Germany
1801-03-01,4.965999999999998,1.777,Germany
1801-04-01,7.909000000000002,2.2030000000000003,Germany
1801-05-01,14.853,2.64,Germany
1801-06-01,14.259,2.252,Germany
1801-07-01,16.980999999999998,3.839,Germany
1801-08-01,16.695999999999998,2.313,Germany
1801-09-01,14.808,1.995,Germany
1801-10-01,9.846,1.6769999999999998,Germany
1801-11-01,4.462999999999999,1.7480000000000002,Germany
1801-12-01,0.589,5.292999999999998,Germany
1802-01-01,-4.373,2.555,Germany
1802-02-01,0.0,1.927,Germany
1802-03-01,3.645,2.886,Germany
1802-04-01,8.379000000000001,2.849,Germany
1802-05-01,11.354000000000001,2.7960000000000003,Germany
1802-06-01,15.824000000000002,2.313,Germany
1802-07-01,16.029,2.275,Germany
1802-08-01,19.145,2.227,Germany
1802-09-01,13.624,3.777,Germany
1802-10-01,10.682,4.515,Germany
1802-11-01,3.825,2.765,Germany
1802-12-01,0.986,2.513,Germany
1803-01-01,-5.48,5.0139999999999985,Germany
1803-02-01,-2.737,3.931,Germany
1803-03-01,2.2219999999999995,3.324,Germany
1803-04-01,10.013,3.071,Germany
1803-05-01,10.540999999999999,2.086,Germany
1803-06-01,14.64,1.775,Germany
1803-07-01,18.692999999999998,2.374,Germany
1803-08-01,17.919,3.236,Germany
1803-09-01,11.262,1.408,Germany
1803-10-01,7.364000000000001,3.35,Germany
1803-11-01,3.543,2.928,Germany
1803-12-01,0.271,3.677,Germany
1804-01-01,2.1519999999999997,5.746,Germany
1804-02-01,-1.37,2.824,Germany
1804-03-01,0.6829999999999998,4.871,Germany
1804-04-01,6.577999999999999,2.4730000000000003,Germany
1804-05-01,13.866,1.733,Germany
1804-06-01,16.032,1.4380000000000002,Germany
1804-07-01,17.434,3.404,Germany
1804-08-01,16.608,2.188,Germany
1804-09-01,14.84,5.037,Germany
1804-10-01,8.892000000000003,2.157,Germany
1804-11-01,1.7099999999999995,5.26,Germany
1804-12-01,-3.362,4.893,Germany
1805-01-01,-4.606000000000001,2.402,Germany
1805-02-01,-1.2180000000000002,3.148,Germany
1805-03-01,2.171,2.07,Germany
1805-04-01,5.817,3.998,Germany
1805-05-01,10.337,1.665,Germany
1805-06-01,13.844,3.075,Germany
1805-07-01,16.037,2.439,Germany
1805-08-01,15.499,2.441,Germany
1805-09-01,14.220999999999998,3.445,Germany
1805-10-01,4.917,2.236,Germany
1805-11-01,0.4109999999999996,3.092,Germany
1805-12-01,0.264,1.692,Germany
1806-01-01,1.821,1.6780000000000002,Germany
1806-02-01,2.244,4.1160000000000005,Germany
1806-03-01,3.179,2.779,Germany
1806-04-01,4.897,4.289,Germany
1806-05-01,14.565,2.293,Germany
1806-06-01,14.605,2.047,Germany
1806-07-01,16.474,1.828,Germany
1806-08-01,16.659000000000002,2.357,Germany
1806-09-01,14.309,3.051,Germany
1806-10-01,8.041,0.914,Germany
1806-11-01,5.2959999999999985,1.796,Germany
1806-12-01,4.6880000000000015,2.7710000000000004,Germany
1807-01-01,-0.665,2.79,Germany
1807-02-01,1.5090000000000001,5.563,Germany
1807-03-01,0.32299999999999995,5.399,Germany
1807-04-01,6.0840000000000005,2.539,Germany
1807-05-01,13.509,2.037,Germany
1807-06-01,15.064,1.571,Germany
1807-07-01,19.283,3.978,Germany
1807-08-01,20.930999999999997,2.707,Germany
1807-09-01,11.884,1.203,Germany
1807-10-01,9.338,1.507,Germany
1807-11-01,4.345999999999999,2.97,Germany
1807-12-01,0.355,2.143,Germany
1808-01-01,-0.873,2.999,Germany
1808-02-01,-1.1930000000000005,2.491,Germany
1808-03-01,-1.255,6.1770000000000005,Germany
1808-04-01,4.997,1.625,Germany
1808-05-01,14.74,4.762,Germany
1808-06-01,15.264,1.444,Germany
1808-07-01,19.266,1.707,Germany
1808-08-01,18.552,2.226,Germany
1808-09-01,13.747,4.419,Germany
1808-10-01,6.6110000000000015,1.751,Germany
1808-11-01,2.696,2.496,Germany
1808-12-01,-4.761,2.068,Germany
1809-01-01,-3.014,5.2429999999999986,Germany
1809-02-01,2.932,3.831,Germany
1809-03-01,2.483,3.887,Germany
1809-04-01,3.9010000000000007,5.6629999999999985,Germany
1809-05-01,13.851,3.113,Germany
1809-06-01,14.962,1.85,Germany
1809-07-01,17.033,1.661,Germany
1809-08-01,17.295,1.228,Germany
1809-09-01,13.401,2.88,Germany
1809-10-01,7.106,6.261,Germany
1809-11-01,2.4419999999999997,3.834,Germany
1809-12-01,1.868,4.9060000000000015,Germany
1810-01-01,-3.713,6.698,Germany
1810-02-01,-2.11,5.1720000000000015,Germany
1810-03-01,3.735,2.804,Germany
1810-04-01,6.4479999999999995,4.635,Germany
1810-05-01,11.423,3.266,Germany
1810-06-01,14.202,3.992,Germany
1810-07-01,17.177,3.957,Germany
1810-08-01,16.811,2.821,Germany
1810-09-01,15.552999999999999,1.64,Germany
1810-10-01,7.867000000000001,5.6320000000000014,Germany
1810-11-01,3.922,3.298,Germany
1810-12-01,1.6309999999999998,4.083,Germany
1811-01-01,-5.199,3.463,Germany
1811-02-01,0.523,5.587999999999999,Germany
1811-03-01,5.399,2.935,Germany
1811-04-01,8.454,1.4340000000000002,Germany
1811-05-01,15.784,3.765,Germany
1811-06-01,18.46,3.91,Germany
1811-07-01,18.983,3.33,Germany
1811-08-01,16.957,5.251,Germany
1811-09-01,13.567,3.363,Germany
1811-10-01,11.195,5.776,Germany
1811-11-01,4.831,6.247999999999998,Germany
1811-12-01,0.772,3.225,Germany
1812-01-01,-3.543,3.228,Germany
1812-02-01,1.037,1.185,Germany
1812-03-01,2.108,3.498,Germany
1812-04-01,3.831,3.2230000000000003,Germany
1812-05-01,12.899000000000001,3.1260000000000003,Germany
1812-06-01,15.356,1.456,Germany
1812-07-01,15.53,2.028,Germany
1812-08-01,16.285,5.711,Germany
1812-09-01,12.447,1.092,Germany
1812-10-01,9.507,4.23,Germany
1812-11-01,1.2639999999999991,3.888,Germany
1812-12-01,-5.566,4.458,Germany
1813-01-01,-3.488,5.239,Germany
1813-02-01,2.5810000000000004,2.15,Germany
1813-03-01,2.904,9.196,Germany
1813-04-01,8.666,1.2,Germany
1813-05-01,12.899000000000001,7.211,Germany
1813-06-01,14.45,3.5460000000000003,Germany
1813-07-01,16.323,2.178,Germany
1813-08-01,15.287,1.146,Germany
1813-09-01,12.401,2.181,Germany
1813-10-01,7.263999999999999,1.383,Germany
1813-11-01,2.87,2.443,Germany
1813-12-01,0.03700000000000003,2.402,Germany
1814-01-01,-4.351,4.172,Germany
1814-02-01,-5.392999999999999,2.066,Germany
1814-03-01,0.10999999999999988,2.939,Germany
1814-04-01,9.128,1.336,Germany
1814-05-01,10.021,1.8,Germany
1814-06-01,13.710999999999999,1.823,Germany
1814-07-01,18.066,3.766,Germany
1814-08-01,16.064,1.639,Germany
1814-09-01,11.401,1.959,Germany
1814-10-01,6.8740000000000006,4.93,Germany
1814-11-01,4.141,7.5139999999999985,Germany
1814-12-01,1.9480000000000002,8.443,Germany
1815-01-01,-4.357,2.16,Germany
1815-02-01,2.303,7.053,Germany
1815-03-01,5.316,5.274,Germany
1815-04-01,7.9639999999999995,2.418,Germany
1815-05-01,13.148,3.4530000000000003,Germany
1815-06-01,15.57,3.1210000000000004,Germany
1815-07-01,15.128,3.112,Germany
1815-08-01,15.636,2.535,Germany
1815-09-01,12.402999999999999,1.288,Germany
1815-10-01,8.478,4.283,Germany
1815-11-01,1.822,2.978,Germany
1815-12-01,-1.8280000000000003,2.597,Germany
1816-01-01,-0.552,4.703,Germany
1816-02-01,-1.941,2.713,Germany
1816-03-01,2.132,3.103,Germany
1816-04-01,7.257999999999999,5.194,Germany
1816-05-01,10.296,2.612,Germany
1816-06-01,13.645,2.139,Germany
1816-07-01,15.436,2.452,Germany
1816-08-01,14.517999999999999,0.904,Germany
1816-09-01,12.075,1.273,Germany
1816-10-01,7.686,7.6320000000000014,Germany
1816-11-01,1.1489999999999991,8.16,Germany
1816-12-01,-0.5299999999999999,2.177,Germany
1817-01-01,1.606,5.7429999999999986,Germany
1817-02-01,3.131,2.9530000000000003,Germany
1817-03-01,2.734,3.174,Germany
1817-04-01,3.5910000000000006,2.512,Germany
1817-05-01,11.697000000000001,3.0460000000000003,Germany
1817-06-01,16.846,1.87,Germany
1817-07-01,16.053,1.398,Germany
1817-08-01,15.925999999999998,2.514,Germany
1817-09-01,14.715,3.043,Germany
1817-10-01,4.883000000000001,3.887,Germany
1817-11-01,5.1389999999999985,2.7260000000000004,Germany
1817-12-01,-0.9319999999999998,3.234,Germany
1818-01-01,0.7440000000000001,4.364,Germany
1818-02-01,0.42,2.04,Germany
1818-03-01,3.696,2.385,Germany
1818-04-01,8.322000000000001,7.129,Germany
1818-05-01,12.044,4.222,Germany
1818-06-01,16.650000000000002,5.335,Germany
1818-07-01,17.982,3.904,Germany
1818-08-01,15.663,1.431,Germany
1818-09-01,13.359000000000002,2.938,Germany
1818-10-01,7.8900000000000015,3.039,Germany
1818-11-01,4.5299999999999985,6.3370000000000015,Germany
1818-12-01,-1.93,2.347,Germany
1819-01-01,0.4959999999999999,3.346,Germany
1819-02-01,1.5399999999999998,3.896,Germany
1819-03-01,3.9730000000000003,7.774,Germany
1819-04-01,8.572000000000001,1.675,Germany
1819-05-01,13.126,2.005,Germany
1819-06-01,16.729,1.998,Germany
1819-07-01,18.469,1.435,Germany
1819-08-01,18.163,1.832,Germany
1819-09-01,14.012,1.257,Germany
1819-10-01,7.492999999999999,1.828,Germany
1819-11-01,2.1129999999999995,2.46,Germany
1819-12-01,-1.65,2.877,Germany
1820-01-01,-4.8500000000000005,8.109,Germany
1820-02-01,0.305,3.524,Germany
1820-03-01,1.6019999999999996,2.937,Germany
1820-04-01,9.18,1.392,Germany
1820-05-01,13.318,2.299,Germany
1820-06-01,13.332,1.085,Germany
1820-07-01,16.108,3.681,Germany
1820-08-01,18.26,3.256,Germany
1820-09-01,12.115,1.879,Germany
1820-10-01,7.582999999999999,1.061,Germany
1820-11-01,0.9039999999999996,0.818,Germany
1820-12-01,-1.7120000000000002,1.611,Germany
1821-01-01,-0.21400000000000008,3.944,Germany
1821-02-01,-1.961,5.39,Germany
1821-03-01,2.7260000000000004,2.013,Germany
1821-04-01,9.979,2.749,Germany
1821-05-01,11.191,1.927,Germany
1821-06-01,12.946000000000002,3.227,Germany
1821-07-01,15.042,2.8280000000000003,Germany
1821-08-01,16.485,1.633,Germany
1821-09-01,14.352,1.577,Germany
1821-10-01,8.368,0.5920000000000001,Germany
1821-11-01,6.215,2.801,Germany
1821-12-01,3.458,2.094,Germany
1822-01-01,0.8580000000000002,3.568,Germany
1822-02-01,3.0289999999999995,2.317,Germany
1822-03-01,6.681,1.388,Germany
1822-04-01,9.017000000000001,1.38,Germany
1822-05-01,14.175,2.086,Germany
1822-06-01,18.128,1.912,Germany
1822-07-01,18.026,1.284,Germany
1822-08-01,16.552,3.263,Germany
1822-09-01,12.707,2.74,Germany
1822-10-01,10.094,1.199,Germany
1822-11-01,5.744999999999999,1.936,Germany
1822-12-01,-2.8280000000000003,3.269,Germany
1823-01-01,-7.629,2.211,Germany
1823-02-01,0.642,2.7310000000000003,Germany
1823-03-01,3.3480000000000003,1.931,Germany
1823-04-01,6.066000000000002,3.272,Germany
1823-05-01,13.335999999999999,2.037,Germany
1823-06-01,14.527999999999999,2.989,Germany
1823-07-01,16.023,1.4580000000000002,Germany
1823-08-01,17.673000000000005,1.836,Germany
1823-09-01,13.315,1.634,Germany
1823-10-01,8.294,1.979,Germany
1823-11-01,3.43,3.971,Germany
1823-12-01,2.122,1.234,Germany
1824-01-01,0.10799999999999997,0.965,Germany
1824-02-01,1.479,3.042,Germany
1824-03-01,2.3229999999999995,1.717,Germany
1824-04-01,6.252000000000002,2.427,Germany
1824-05-01,11.169,1.6969999999999998,Germany
1824-06-01,14.852,3.301,Germany
1824-07-01,17.019000000000002,4.254,Germany
1824-08-01,16.52,2.454,Germany
1824-09-01,14.709,2.172,Germany
1824-10-01,8.771,1.481,Germany
1824-11-01,5.51,2.141,Germany
1824-12-01,4.077,3.735,Germany
1825-01-01,0.7999999999999999,3.094,Germany
1825-02-01,0.281,1.845,Germany
1825-03-01,0.8769999999999998,2.86,Germany
1825-04-01,8.905000000000003,2.926,Germany
1825-05-01,12.574000000000002,0.88,Germany
1825-06-01,15.255,0.716,Germany
1825-07-01,17.328,3.15,Germany
1825-08-01,16.942999999999998,3.075,Germany
